52	0	0	0	0	0	0	2	1	3	3	4	6	15	32	52	66	58	76	95	122	145	157	162	177	187	193	183	170	185	205	209	210	220	251	253	254	278	274	270	265	309	263	286	257	256	300	282	268	229	236	227	232	207	237	223	200	184	175	185	178	179	190	162	157	161	158	142	127	135	154	145	144	129	126	141	114	100	121	106	124	125	105	98	118	89	96	90	83	80	84	84	90	88	88	82	77	78	73	79	81	75	76	66	67	60	56	67	46	56	57	49	40	45	47	45	46	52	32	40	39	31	40	41	31	29	31	25	25	24	27	21	29	26	40	24	21	21	25	18	21	26	19	16	12	26	10	21	16	21	17	19	13	15	18	13	13	11	4	15	10	9	14	10	15	9	8	10	16	10	12	9	6	10	8	8	10	11	7	10	10	6	9	8	3	6	9	7	7	4	4	3	8	5	6	8	6	3	5	1	4	2	5	4	2	2	2	4	3	3	2	3	3	2	2	2	6	1	0	3	1	1	2	2	2	4	1	2	1	1	2	2	1	1	1	1	1	2	0	2	2	4	1	1	3	0	0	2	1	1	0	0	0	1	1	1	1	0	1	0	1	1	0	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	0	0	0	0	3	3	1	4	1	9	28	38	59	58	63	101	95	115	117	164	169	162	173	184	165	181	216	190	203	203	204	231	237	250	261	305	276	253	293	258	296	300	253	275	284	276	250	256	237	227	202	228	195	197	203	184	195	161	193	154	173	178	133	153	136	148	117	113	155	140	140	115	123	120	130	118	113	113	98	105	114	109	91	101	87	99	93	81	87	94	82	80	66	90	70	73	60	59	79	61	68	62	59	55	66	63	42	52	65	56	53	51	30	42	34	38	47	33	32	23	37	23	32	33	26	35	27	23	26	23	31	15	22	29	23	22	21	20	26	20	18	15	10	16	17	18	11	11	17	11	10	12	16	13	15	18	14	13	13	9	19	11	13	15	8	8	12	11	8	10	12	8	9	11	10	6	6	6	12	5	3	5	7	5	7	8	7	9	8	1	7	1	8	6	4	7	1	2	9	6	4	4	4	3	6	2	2	4	1	3	1	2	3	2	2	0	1	2	3	1	2	1	2	0	1	4	2	7	1	1	0	2	1	0	1	2	2	2	1	2	3	1	1	0	2	2	1	0	0	2	0	0	0	0	1	1	2	0	1	4	1	1	0	2	1	0	1	0	1	0	1	0	1	1	1	1	1	0	1	2	1	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
59	0	0	0	0	0	0	0	2	6	2	3	6	20	42	52	57	69	90	99	117	142	145	188	156	172	169	158	196	216	182	210	225	222	215	229	223	269	267	301	292	278	277	242	275	302	290	265	273	260	268	229	225	205	229	214	203	214	203	189	166	152	158	164	160	164	139	157	120	168	128	134	127	116	146	136	129	104	107	111	110	113	96	105	113	115	100	100	83	97	83	91	90	80	79	59	75	73	86	85	66	62	70	64	68	50	62	48	52	49	59	53	43	57	38	46	36	41	45	57	37	34	25	37	36	40	30	25	19	39	20	21	24	29	24	32	23	20	22	26	20	27	10	12	15	17	13	19	11	21	18	19	12	23	20	14	20	12	12	12	14	8	14	11	9	13	12	12	13	10	7	11	7	7	6	9	4	9	9	7	2	3	6	5	9	5	4	8	11	6	8	3	4	2	5	5	6	3	5	3	2	2	5	2	5	9	3	3	1	3	3	4	6	2	5	3	2	1	2	2	3	4	1	3	2	1	3	1	3	2	2	5	0	2	3	3	3	1	0	0	3	0	2	0	2	0	1	1	0	1	0	1	0	1	0	2	1	4	0	0	0	1	0	0	0	0	1	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	0	0	0	0	0	3	0	0	1	4	3	4	22	41	50	59	69	81	84	116	146	189	145	166	159	176	176	201	193	183	192	213	207	243	245	247	269	319	275	301	300	273	281	269	288	289	284	270	236	248	227	257	205	218	200	198	187	195	192	207	163	182	163	147	152	141	160	155	154	138	110	135	137	135	121	123	115	111	127	116	109	128	93	100	91	85	102	79	84	83	88	78	83	77	87	79	79	79	80	54	87	70	67	63	57	61	57	47	48	54	42	49	43	44	39	41	34	46	36	35	36	29	29	35	32	25	33	25	25	30	25	34	21	18	21	25	21	26	23	23	12	18	23	21	19	15	15	23	8	27	10	18	11	11	17	12	8	12	12	19	19	14	14	8	6	8	6	10	13	15	12	8	8	20	12	11	8	6	3	6	7	4	3	7	4	7	11	5	5	2	7	7	5	12	5	6	6	3	4	2	8	6	3	6	6	11	0	7	5	6	4	2	2	3	4	4	4	2	4	3	3	4	1	3	2	3	0	3	1	1	0	5	1	4	1	2	3	1	4	3	2	0	3	0	0	2	2	0	1	4	1	1	1	3	1	0	0	0	1	0	0	0	1	1	3	1	1	1	0	1	2	0	0	1	1	1	0	0	1	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
55	0	0	1	0	0	2	1	1	3	3	6	9	21	35	62	75	64	94	95	126	134	143	172	190	165	158	176	217	200	189	215	226	249	247	228	256	278	268	227	281	287	286	278	276	273	267	253	260	265	255	225	222	231	226	207	204	192	202	180	212	181	166	201	154	141	148	164	163	164	161	130	120	157	114	128	140	138	109	107	108	106	105	108	115	93	104	95	79	90	99	83	91	81	75	96	73	88	55	53	79	81	67	65	78	69	54	50	33	61	44	50	55	51	41	41	41	36	42	40	41	43	34	34	29	35	20	36	27	33	32	21	26	28	33	30	32	14	20	21	16	24	10	18	24	20	24	17	21	15	16	12	15	11	17	13	11	12	19	14	14	15	10	8	12	10	8	7	6	11	10	5	8	4	2	12	10	5	6	8	4	5	9	6	9	7	7	14	5	8	3	7	4	7	6	2	8	0	7	3	4	4	6	4	3	7	1	1	4	2	7	2	3	3	4	2	3	1	2	2	2	2	2	0	3	1	0	4	3	2	0	3	4	2	1	2	2	2	2	1	3	2	0	2	3	2	1	0	1	0	1	1	2	0	0	0	0	1	0	1	0	2	1	0	2	0	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	0	0	1	1	1	0	0	0	0	2	1	14	18	36	60	71	56	81	100	112	169	144	170	201	186	178	204	181	189	205	196	216	213	221	250	281	267	278	251	285	298	282	292	299	301	280	263	265	232	265	217	246	208	229	186	213	191	189	176	176	172	160	157	139	165	185	146	156	143	146	143	144	115	137	104	125	111	113	99	112	121	106	98	102	99	102	96	92	113	93	87	79	99	78	69	86	84	75	83	70	65	69	60	62	49	68	60	56	46	59	42	46	44	42	34	35	47	44	35	25	31	36	33	32	30	34	27	32	29	29	26	22	27	17	20	25	22	21	23	18	15	18	14	10	9	28	26	13	20	12	27	21	15	15	9	15	14	7	9	20	15	10	11	12	13	12	9	16	2	10	10	12	9	8	8	11	12	13	7	5	7	14	4	5	6	7	6	5	6	2	3	9	3	4	4	5	1	4	8	3	8	3	4	3	2	1	5	1	3	3	3	2	1	7	5	2	1	3	1	5	3	1	2	1	2	3	1	0	3	2	1	2	1	2	0	1	2	0	0	2	2	0	1	0	2	0	3	0	1	1	0	1	2	1	2	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
57	0	0	1	0	2	1	1	0	2	2	6	8	35	36	50	78	78	73	102	127	147	175	159	164	163	188	190	170	223	217	186	200	206	248	271	251	246	252	300	298	298	295	286	308	315	249	251	273	276	230	224	226	228	239	203	203	205	194	172	169	183	172	186	147	135	141	137	154	160	155	136	126	120	122	103	125	116	119	110	128	92	121	106	125	85	84	83	82	92	118	94	73	101	87	71	78	70	66	61	67	78	67	58	58	65	59	68	72	53	55	44	45	46	40	52	47	41	40	33	34	26	28	38	35	34	28	28	25	20	20	22	25	24	22	20	24	25	35	23	19	21	19	17	26	16	19	16	19	21	16	19	11	18	16	12	16	14	11	17	15	10	8	8	12	15	11	10	8	10	5	16	13	11	12	7	6	9	5	6	10	5	3	6	6	3	3	6	7	4	7	2	6	10	4	3	4	2	4	5	1	6	6	3	4	1	1	4	1	4	1	0	4	6	2	1	3	3	2	2	0	1	2	4	4	0	2	4	2	1	2	1	3	1	1	2	1	0	2	2	2	4	2	2	2	1	3	0	0	2	0	0	0	3	0	0	1	0	2	1	1	3	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51	0	0	2	1	0	1	1	1	2	7	0	8	17	30	59	70	80	56	99	121	138	152	170	172	196	183	187	175	187	204	190	215	194	226	249	259	243	261	285	281	276	292	298	249	254	267	282	267	265	227	254	232	224	214	226	194	184	201	160	165	148	180	180	151	188	145	180	146	142	145	127	159	141	120	123	120	130	115	106	107	126	89	113	106	119	98	101	93	90	79	69	84	79	81	75	67	73	61	54	69	56	91	56	63	64	70	67	54	50	55	49	57	52	43	52	32	35	44	35	38	34	29	33	25	28	30	29	21	23	26	25	21	28	26	15	18	22	25	24	19	14	20	15	17	19	22	12	22	24	23	12	21	12	11	8	13	20	13	14	11	7	8	13	9	10	8	14	12	8	8	13	10	14	7	3	5	5	7	3	10	8	9	3	5	8	6	7	3	3	6	5	4	7	5	5	6	2	6	7	7	6	3	5	5	3	4	1	0	1	3	1	0	2	3	4	3	3	0	1	3	3	3	7	4	2	3	1	3	0	5	1	2	2	1	3	1	1	0	0	1	1	4	0	2	3	0	1	0	1	0	4	1	1	1	1	0	1	1	0	0	1	1	1	1	2	2	0	0	1	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50	0	0	0	1	1	1	0	2	0	1	6	7	25	42	52	75	78	75	91	116	144	146	162	185	157	158	184	155	203	188	227	216	240	220	237	279	254	272	269	292	272	317	282	302	291	272	290	254	265	229	247	226	232	231	233	196	186	213	166	189	169	159	146	175	172	160	146	154	145	135	148	138	109	137	115	107	124	108	123	110	96	109	102	87	98	107	109	111	86	89	81	79	81	72	77	75	78	58	76	61	64	70	66	59	83	48	50	56	72	65	42	59	40	50	47	41	45	41	41	45	29	27	44	38	29	23	27	28	34	27	28	23	26	25	21	19	22	17	28	19	21	23	20	20	18	17	14	20	14	25	12	13	13	10	13	8	11	11	15	15	14	12	12	10	9	13	12	13	10	7	11	4	7	5	9	14	10	3	5	7	7	7	4	6	4	5	8	4	7	5	4	11	4	4	6	6	4	5	2	6	2	3	5	6	2	3	4	3	9	5	5	1	3	0	4	1	4	3	2	2	4	2	0	2	4	4	4	2	3	2	0	1	2	1	3	5	0	2	0	2	0	1	0	3	1	1	2	2	2	1	0	1	2	0	0	0	2	1	2	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
57	0	0	1	2	0	1	0	2	0	2	7	17	34	43	56	64	66	83	94	110	128	138	183	179	170	167	182	167	192	214	225	225	212	243	242	244	251	277	289	267	259	282	289	286	273	251	276	268	246	261	238	242	231	216	210	182	216	180	181	177	166	151	148	161	163	174	141	142	143	150	128	135	116	139	118	118	121	116	111	117	100	107	113	110	95	96	91	100	95	84	107	95	88	89	77	65	71	87	79	72	77	68	74	71	54	65	63	45	54	57	53	56	52	45	35	38	48	36	33	30	31	28	29	18	43	26	20	21	42	24	31	27	28	29	16	20	22	18	16	19	21	19	16	25	22	8	13	18	16	17	27	15	18	12	7	19	22	8	7	11	15	14	10	7	8	13	12	11	11	12	8	14	5	8	11	7	11	13	8	11	8	6	5	6	9	4	7	11	3	10	8	6	1	2	4	2	1	3	2	3	5	6	3	6	6	7	3	8	3	1	4	3	6	4	2	1	2	2	2	1	1	1	2	2	2	1	6	1	2	0	0	3	2	4	1	1	0	0	2	1	2	0	1	1	2	2	1	2	1	1	0	2	1	2	1	2	1	0	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	2	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
49	0	0	1	0	0	1	0	0	0	2	4	11	19	43	38	56	71	59	91	107	144	134	178	187	169	179	157	187	171	185	213	212	221	239	247	250	265	247	282	293	288	307	278	297	281	272	282	272	261	238	221	240	239	197	222	185	185	212	180	192	194	178	187	158	164	154	140	157	133	146	147	135	149	111	96	109	113	120	109	113	120	113	107	112	93	85	97	80	82	101	70	81	100	83	68	70	89	64	56	63	46	71	81	60	59	64	61	59	58	54	57	44	47	35	35	43	31	41	33	31	44	40	26	37	26	42	22	33	26	27	20	23	17	23	22	22	24	28	26	19	12	19	15	18	10	22	19	17	18	25	21	19	19	13	12	14	11	8	11	12	12	8	6	8	7	8	6	12	6	9	8	6	9	11	14	2	13	10	10	5	4	7	6	5	6	3	5	6	8	4	4	6	6	6	4	2	4	1	3	3	4	7	5	3	2	2	3	2	4	3	4	0	7	1	1	4	2	1	2	2	3	4	2	6	3	3	2	2	1	1	3	1	0	0	2	2	5	1	2	0	0	4	0	0	1	0	2	2	2	1	1	1	0	0	1	3	1	0	0	1	0	1	1	0	0	0	1	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
62	0	0	0	1	2	1	0	1	3	4	4	4	33	51	60	51	63	82	93	126	152	147	172	160	170	175	165	200	188	203	184	240	218	193	217	233	241	260	266	290	294	272	265	254	283	245	271	286	267	268	255	230	221	206	221	216	193	183	193	176	168	179	156	172	160	147	130	142	150	133	133	135	129	141	127	126	144	110	116	96	106	109	87	107	89	104	87	79	79	83	86	68	94	67	74	75	73	75	77	68	75	78	51	64	67	58	62	56	66	53	43	56	55	46	38	47	50	32	40	36	35	32	28	47	31	37	22	20	31	24	28	23	22	22	21	23	24	22	14	33	21	22	23	25	17	18	17	20	12	17	21	19	15	17	11	18	11	15	17	14	12	7	12	15	16	12	7	5	9	14	8	10	10	11	9	7	6	8	3	9	5	10	9	9	10	8	6	7	6	3	4	3	9	5	10	8	2	3	9	4	3	5	5	0	7	4	7	4	4	1	4	3	4	3	2	3	5	5	3	1	2	3	3	0	2	3	2	2	1	0	1	1	3	1	1	1	0	0	0	3	2	3	1	0	0	0	2	1	0	0	2	0	1	1	2	1	0	0	2	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
59	0	0	1	0	2	2	3	2	3	2	7	8	21	34	59	64	75	68	89	122	165	163	175	161	190	177	172	181	195	208	210	204	229	231	235	272	276	247	278	296	340	282	313	267	276	236	285	263	255	238	228	211	223	210	187	205	199	187	186	192	159	145	169	171	145	150	151	143	135	128	135	121	128	101	101	118	123	128	109	127	100	86	108	107	90	82	80	86	85	64	80	88	77	66	80	71	67	77	66	72	62	75	59	63	52	60	38	55	43	54	46	46	40	40	36	39	44	37	39	46	41	35	33	33	33	27	35	30	24	24	23	24	26	17	25	16	27	26	26	16	26	27	24	14	21	21	13	20	24	22	12	20	11	18	13	9	18	11	13	8	11	8	12	13	12	11	12	12	13	9	6	8	10	10	10	10	12	5	6	4	8	6	4	5	3	9	5	7	6	5	5	6	2	7	5	7	6	6	7	4	4	5	1	7	3	2	5	3	3	7	2	2	2	2	2	5	1	5	3	5	1	1	5	5	1	2	1	1	3	2	0	0	0	0	1	1	1	1	0	2	0	1	0	0	1	0	0	0	1	1	1	2	1	1	0	0	1	3	1	2	3	1	2	0	1	1	0	1	1	0	0	0	1	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
