3430	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	2	2	1	6	3	7	13	10	18	18	29	21	36	36	30	50	50	57	82	67	83	128	121	145	168	150	190	188	215	218	252	267	310	302	301	330	318	331	350	367	359	391	389	374	439	404	403	393	426	418	412	411	386	396	386	413	379	368	373	345	386	361	365	357	352	281	268	294	325	312	288	282	291	233	264	224	236	218	268	206	215	207	219	182	178	191	190	202	177	183	163	154	147	130	136	116	105	130	116	128	110	115	95	89	101	89	78	84	78	69	88	79	81	76	50	44	53	55	60	46	53	61	55	63	53	50	58	41	47	41	39	42	36	39	39	29	24	28	34	27	28	30	30	30	25	28	31	20	26	21	13	20	25	30	20	18	20	27	16	18	12	11	17	12	20	10	19	21	13	8	11	14	18	10	10	10	14	10	11	14	4	14	5	12	7	8	5	5	9	9	8	3	5	6	3	6	7	7	8	6	7	3	8	6	2	9	6	3	5	4	6	4	8	2	2	7	5	5	4	7	2	1	4	4	1	3	5	4	7	2	1	3	3	5	3	1	3	1	4	6	2	2	2	2	2	1	2	2	1	2	1	1	4	0	2	2	3	3	0	1	6	1	3	2	0	2	4	1	0	0	2	2	1	2	1	2	0	1	0	1	1	1	2	2	3	2	0	2	1	1	0	0	1	1	0	1	1	2	1	1	1	1	0	1	2	0	2	1	0	1	1	1	2	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	1	1	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
3299	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	2	1	0	1	1	6	6	13	8	16	13	20	27	31	38	41	39	62	48	78	83	88	115	98	145	145	144	165	203	226	235	242	242	280	294	295	323	348	319	350	378	395	433	402	392	395	419	415	419	447	426	463	399	404	424	395	404	395	420	366	341	373	389	385	347	322	349	309	328	308	289	337	278	291	257	276	273	234	232	225	246	222	206	197	173	177	178	186	159	171	148	140	153	140	125	123	113	111	134	140	105	116	114	120	98	94	80	95	76	100	76	65	77	67	78	57	64	61	74	55	53	59	41	46	61	46	43	49	28	36	36	46	41	44	40	36	33	35	20	32	37	42	30	30	29	29	33	26	23	26	30	32	27	25	19	13	28	22	12	21	16	29	22	13	17	17	14	14	14	15	17	9	14	9	14	10	9	7	7	7	7	8	10	8	8	7	9	8	10	9	5	4	10	6	13	9	11	12	7	14	11	6	4	4	10	9	4	3	5	2	7	5	8	3	5	6	0	3	3	6	3	4	2	4	1	2	2	6	2	5	4	4	2	1	3	2	4	3	4	4	4	3	4	4	3	3	5	2	2	1	3	4	3	1	1	2	2	0	3	3	3	0	0	4	0	0	1	2	2	1	1	0	1	2	2	1	0	0	1	1	1	1	2	1	0	1	0	2	0	0	1	0	1	3	2	0	1	1	2	0	1	0	2	3	0	2	0	3	1	0	0	1	0	0	2	0	2	1	1	0	1	1	0	0	0	1	1	1	1	2	2	0	2	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	
3489	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	2	2	0	1	0	3	1	2	5	6	8	8	17	18	13	18	26	36	46	43	39	39	60	71	94	82	117	108	117	159	147	178	185	215	233	222	277	265	309	297	326	329	358	334	396	396	407	397	407	422	419	459	431	451	443	408	420	443	423	403	423	433	413	372	370	370	340	375	370	361	327	339	308	297	328	264	259	261	281	253	242	241	241	221	227	192	198	186	187	204	189	171	158	157	160	146	142	150	126	136	133	111	113	115	113	104	93	107	99	91	93	98	78	84	71	69	85	68	55	64	58	67	72	57	68	43	42	57	49	58	44	41	34	47	38	45	38	44	30	36	23	34	33	36	31	33	32	32	23	30	30	18	29	18	14	11	18	29	20	16	27	19	21	13	19	16	20	18	16	24	14	10	6	10	16	11	14	14	9	10	10	12	15	13	11	8	10	8	7	10	11	7	6	9	4	7	11	8	7	8	3	7	3	11	5	10	9	6	9	5	5	3	3	9	2	5	3	9	6	2	4	4	7	6	2	5	4	2	3	9	4	1	2	1	3	7	3	5	0	2	2	2	1	0	3	4	3	0	3	2	2	2	2	4	1	2	0	2	4	0	3	3	2	2	0	3	1	1	3	1	1	2	3	0	1	3	0	1	1	0	0	1	2	1	0	1	3	1	0	1	0	0	1	1	0	0	1	0	0	1	1	1	0	2	1	0	0	0	1	1	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	2	1	0	2	1	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3466	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	2	1	3	2	6	5	1	6	9	7	11	13	20	24	25	35	45	45	63	67	60	87	92	87	115	121	148	170	182	170	190	224	230	266	271	292	325	318	347	366	367	378	412	418	397	389	398	399	432	436	394	441	453	432	397	421	385	428	428	404	399	372	369	329	363	370	349	328	314	318	321	312	286	260	274	305	217	240	267	241	252	214	196	179	190	188	181	187	143	194	153	169	159	164	153	156	125	116	121	114	114	106	118	101	80	96	91	98	90	93	77	71	82	69	71	71	72	63	67	57	71	70	57	47	48	43	57	43	43	35	40	39	35	34	38	45	37	42	34	26	43	29	27	29	24	26	26	25	23	26	29	25	27	21	31	24	22	35	16	19	13	25	13	17	20	21	8	13	18	10	13	14	12	15	13	14	14	10	7	18	9	12	11	11	12	4	5	12	8	10	6	10	6	5	10	6	6	11	2	6	8	4	5	4	3	5	5	6	8	5	6	3	3	4	3	3	2	8	7	2	2	6	3	4	5	5	5	6	6	3	2	3	1	4	6	1	2	1	2	2	2	3	1	1	7	5	0	3	3	1	2	4	3	3	4	1	3	3	2	3	3	1	3	4	1	1	1	3	0	1	1	1	1	4	1	3	0	1	0	1	1	3	1	0	1	0	2	2	2	2	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	1	1	0	1	1	1	0	0	0	0	1	0	0	4	0	0	0	0	1	2	1	0	0	2	1	1	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	2	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3421	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	3	2	5	7	6	11	8	10	11	21	20	28	36	49	43	61	75	75	95	84	119	119	149	150	177	180	194	188	214	233	269	295	319	289	334	353	347	391	350	383	393	423	405	420	404	425	451	432	446	432	427	406	409	410	388	403	363	397	382	335	348	374	359	324	323	289	313	335	306	286	313	286	257	268	261	219	217	248	203	210	203	190	196	184	172	178	150	140	120	150	143	145	138	144	140	121	129	108	102	115	121	99	110	103	96	84	84	87	72	62	84	70	65	62	56	59	57	65	53	59	51	50	47	53	45	36	54	37	44	39	43	36	50	35	34	41	29	37	30	32	25	27	35	30	29	13	19	15	21	21	25	21	18	16	16	20	18	11	18	19	13	11	23	17	18	13	12	11	14	13	6	10	10	14	6	14	9	13	11	8	9	8	3	9	2	9	7	11	16	7	15	9	6	7	5	8	7	5	3	3	6	7	7	6	7	4	4	4	3	7	3	2	4	2	4	5	4	2	3	1	2	3	2	5	4	2	5	5	3	4	2	2	2	4	1	3	3	3	5	1	1	3	3	2	0	2	0	2	3	5	1	1	0	2	1	2	1	5	1	0	2	0	2	1	2	3	1	1	1	3	1	2	1	2	2	0	2	1	1	0	0	0	2	2	1	1	1	0	1	1	0	2	2	2	1	0	1	3	3	0	0	1	1	0	0	0	1	1	1	0	2	0	0	0	0	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3486	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	2	0	4	4	0	3	8	8	7	11	14	14	23	19	33	44	57	54	69	82	80	101	94	129	146	139	169	177	175	186	226	250	260	283	265	297	303	338	328	381	380	349	400	397	415	426	391	472	414	384	461	381	424	434	398	394	416	412	373	404	383	416	368	378	312	326	358	324	307	321	308	316	265	296	251	248	254	228	251	223	238	216	192	175	221	197	180	180	169	155	145	143	136	161	138	126	131	112	113	125	127	106	104	87	112	85	85	92	76	79	76	64	59	69	66	62	78	60	49	55	54	52	48	68	52	60	37	61	48	32	50	44	42	38	34	31	40	40	24	29	32	33	27	27	30	22	25	21	28	20	30	19	21	19	20	19	14	15	19	16	15	20	17	15	13	18	12	9	14	16	12	13	15	20	10	12	13	9	6	9	16	11	13	10	10	11	14	8	6	6	7	14	4	7	5	8	9	6	4	11	5	5	8	6	7	6	8	3	8	5	3	3	3	3	3	7	2	9	1	8	8	3	4	1	5	5	3	4	1	5	3	4	2	1	3	1	6	3	2	1	2	4	2	2	2	4	1	2	1	2	1	1	4	0	3	1	3	0	3	6	1	0	1	2	2	0	0	1	5	2	1	2	0	1	4	2	1	2	1	0	1	1	1	2	0	2	2	2	1	0	1	0	0	1	2	1	1	0	0	1	0	0	0	0	1	0	0	1	2	1	1	1	1	1	1	0	0	2	1	0	0	0	0	0	1	2	0	0	5	2	1	1	1	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	1	0	0	1	1	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	
3357	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	2	0	0	1	0	2	0	2	1	2	8	7	3	7	7	11	9	13	14	31	36	30	41	43	72	65	63	98	127	99	119	159	159	167	217	188	218	232	264	261	247	292	351	318	334	345	341	347	396	390	390	383	402	408	403	426	445	421	406	427	391	432	383	389	393	405	399	402	360	391	345	354	352	333	325	325	297	308	289	269	289	278	248	236	247	256	199	244	219	216	190	202	189	185	163	180	168	157	138	138	135	138	138	128	133	136	112	106	103	96	110	100	97	90	103	102	69	61	84	62	90	72	84	62	58	73	76	60	61	51	59	49	37	48	42	59	49	37	38	40	39	42	26	44	38	32	30	36	30	30	25	26	24	27	21	21	25	22	18	18	23	20	26	23	19	18	13	20	12	17	20	15	11	14	11	11	13	10	12	12	16	14	11	12	13	18	18	10	6	11	18	8	7	7	7	8	9	10	8	12	11	4	6	3	9	7	4	6	8	10	6	7	5	4	7	8	3	4	8	1	4	5	5	3	8	3	6	2	6	2	1	2	2	5	1	3	3	4	4	3	4	4	2	7	3	4	4	3	4	3	3	4	2	2	2	5	0	4	2	1	2	4	2	2	1	3	1	0	2	0	2	3	5	0	1	0	2	1	4	1	0	3	2	1	2	0	0	0	0	1	1	2	2	0	2	0	0	2	1	1	0	1	2	1	3	0	0	1	1	0	0	2	2	1	2	0	2	2	0	2	1	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	3	2	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3380	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	1	3	1	0	2	0	4	5	0	8	7	10	4	13	15	18	17	44	30	51	48	51	71	75	83	112	107	122	145	147	188	183	188	193	217	223	287	270	310	328	279	338	349	307	356	373	401	372	379	418	410	426	413	422	426	444	396	412	372	411	396	423	362	388	426	422	359	377	339	341	350	349	299	329	314	291	299	280	282	274	256	234	234	224	219	209	245	193	228	179	169	161	168	189	148	151	128	146	116	137	118	123	114	133	120	106	110	108	91	94	90	88	76	78	82	91	72	71	66	67	50	73	46	66	68	64	54	62	57	62	45	45	47	37	41	47	45	35	40	34	40	27	27	32	31	37	21	32	29	21	35	18	20	28	32	18	21	16	21	19	24	12	28	16	25	17	15	16	11	23	19	7	15	13	13	18	14	13	18	7	9	10	13	10	8	11	4	12	8	7	6	7	10	6	7	9	9	5	15	3	7	8	10	10	3	6	8	11	5	7	4	2	2	7	5	3	2	5	4	6	3	5	4	4	6	2	3	4	3	5	2	5	4	3	5	2	6	4	1	1	3	2	1	2	2	1	1	2	2	4	2	1	0	2	3	3	3	2	4	2	3	2	2	3	2	3	3	1	2	2	2	2	0	2	0	2	2	4	3	0	0	2	6	1	1	2	0	0	1	3	0	0	3	1	2	2	1	1	2	0	0	0	0	1	0	1	0	0	1	2	0	0	1	4	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	1	2	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3374	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	2	4	5	8	5	9	14	17	21	20	19	24	37	44	54	55	54	71	81	103	133	165	144	155	170	182	197	207	231	270	263	281	303	321	347	317	338	356	377	437	392	387	422	422	387	411	401	422	455	449	415	409	405	449	393	394	370	377	358	364	387	348	341	388	344	338	336	303	260	281	309	279	264	284	258	242	223	219	222	209	206	238	191	180	168	176	161	169	156	157	153	141	171	133	143	132	105	125	124	110	94	110	105	120	89	78	96	89	90	59	61	76	65	67	64	61	50	37	56	59	44	39	56	45	56	27	44	40	30	24	46	45	33	32	26	31	42	31	29	25	30	33	29	25	24	25	21	24	19	20	16	29	19	12	23	20	15	21	18	16	25	11	19	12	16	18	16	12	16	12	12	16	6	12	16	9	8	15	4	13	14	7	6	9	6	8	5	7	4	10	7	8	6	6	11	6	3	4	6	5	2	4	5	6	10	5	4	3	5	2	3	7	4	10	4	3	4	4	4	3	6	2	3	3	1	5	2	0	3	2	3	5	1	1	4	2	2	3	2	3	1	6	2	5	1	2	7	1	2	0	1	1	4	2	3	0	0	0	3	0	0	1	3	2	1	3	2	1	1	0	1	1	2	3	2	2	3	1	1	1	2	1	0	1	1	3	0	2	2	1	1	0	1	0	0	0	0	1	3	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3539	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	6	4	4	3	5	7	9	11	9	13	26	22	33	26	42	53	71	52	60	86	100	109	130	131	134	152	189	200	231	234	279	262	281	285	313	311	373	332	405	366	380	388	463	420	395	424	411	406	383	426	446	420	412	403	379	400	386	409	384	378	379	383	337	345	359	323	306	301	317	270	273	292	270	241	277	268	257	231	216	228	223	195	188	190	182	202	177	181	178	170	138	127	141	142	140	146	113	107	117	94	107	91	110	94	83	91	81	78	72	84	86	89	86	75	70	59	56	47	55	60	56	61	45	51	56	40	55	42	42	55	37	27	40	29	46	38	31	32	35	17	30	28	28	36	21	23	34	18	25	16	28	21	28	27	27	16	28	14	16	20	17	24	13	11	18	16	10	11	13	13	14	17	14	13	14	5	11	9	3	6	8	10	10	9	5	11	6	9	8	4	9	3	1	4	4	9	1	9	7	5	5	5	10	4	5	6	8	5	6	4	4	8	4	3	4	5	3	4	3	2	5	3	4	0	1	1	5	0	3	3	4	3	2	4	3	4	6	3	6	1	3	0	5	3	2	3	0	0	2	1	2	0	1	2	1	3	0	3	4	1	2	1	0	3	3	3	1	1	2	1	0	0	2	1	2	2	2	1	0	0	2	2	0	0	1	0	0	1	2	0	1	0	1	0	1	0	2	3	1	0	2	1	0	0	1	1	3	1	2	0	2	0	0	0	0	0	1	0	2	0	0	1	1	2	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	2	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3379	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	1	0	0	1	1	2	4	2	2	1	8	7	7	12	17	22	20	30	39	38	48	57	57	84	92	114	110	113	130	163	155	168	197	220	264	229	254	302	265	329	285	357	332	354	382	380	391	358	427	399	424	414	407	413	423	444	411	370	398	413	403	383	400	405	402	349	335	351	361	326	333	327	322	285	311	299	293	280	289	274	211	222	242	223	221	210	193	203	190	196	147	164	174	141	155	151	146	126	137	148	141	105	130	136	111	108	88	98	105	121	108	105	94	67	97	64	66	76	74	68	68	53	57	60	49	60	57	42	54	54	54	33	43	42	45	32	52	32	33	41	28	31	35	35	29	42	26	25	36	24	23	24	24	21	29	17	20	16	15	17	21	18	20	17	15	15	21	11	21	12	17	18	12	14	9	16	18	17	14	17	13	6	10	13	9	7	10	14	8	9	7	5	8	4	5	7	11	9	8	12	4	5	3	4	6	9	3	0	2	4	7	7	5	5	4	4	4	3	8	4	4	2	8	5	5	7	2	7	4	3	2	2	4	1	3	3	5	5	2	0	2	6	1	1	5	1	2	1	1	1	2	3	4	3	5	2	2	2	2	0	4	6	2	2	0	0	1	2	2	1	2	1	1	2	1	1	1	0	2	0	0	2	1	0	1	2	1	1	2	2	2	0	1	1	0	1	0	0	0	0	2	0	1	1	0	2	2	1	0	1	2	1	1	3	1	1	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
3474	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	0	0	2	2	2	1	2	6	2	9	8	20	9	18	22	28	29	42	34	48	67	62	85	84	109	112	115	125	155	163	183	189	200	250	282	258	291	283	310	301	327	345	367	341	366	383	364	398	395	378	431	422	451	423	404	434	456	412	429	424	392	380	378	388	380	398	340	327	335	334	317	324	309	283	309	285	281	243	270	257	249	223	224	208	228	208	221	182	177	184	161	169	167	152	144	139	144	146	118	143	143	122	122	94	102	106	138	104	96	107	81	86	104	85	89	78	71	77	59	67	67	67	70	54	52	52	56	39	52	41	36	54	43	43	35	40	36	38	31	35	26	35	34	29	32	37	24	18	30	24	15	21	24	10	24	16	22	24	25	29	16	21	23	22	17	17	10	17	9	10	13	21	13	10	13	8	12	10	8	16	8	12	11	10	10	7	4	9	9	6	9	8	8	6	7	12	11	9	5	8	7	5	5	4	4	7	8	0	7	3	4	4	7	4	5	7	7	4	6	6	4	6	4	2	0	5	1	1	0	5	4	3	2	3	1	6	4	5	1	3	6	2	1	2	3	1	1	2	5	1	1	1	5	3	2	2	2	2	3	2	6	2	1	1	3	1	0	1	0	0	3	0	1	0	5	1	1	2	3	0	2	4	0	0	3	2	2	1	1	1	0	1	0	0	0	1	2	2	1	0	2	2	1	1	1	1	1	0	1	3	0	0	1	2	1	0	1	0	0	1	0	0	0	1	1	3	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3399	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	3	1	0	1	0	0	2	3	5	2	5	6	8	12	10	15	19	30	43	28	34	53	45	79	74	93	85	106	147	141	167	172	176	199	230	223	251	259	269	288	326	293	348	323	359	392	397	423	384	415	404	440	400	410	411	402	411	385	436	405	433	407	373	404	328	348	405	374	332	364	358	355	322	310	329	328	303	271	278	254	252	248	240	241	228	243	197	205	202	174	176	176	195	151	151	131	154	154	149	148	134	119	134	136	100	106	115	107	94	98	89	97	99	101	70	64	91	82	66	65	62	64	55	60	63	52	62	53	60	61	47	49	49	37	34	43	48	51	30	36	33	26	33	27	32	34	28	24	28	34	33	21	19	29	38	24	22	18	19	25	15	11	15	14	13	10	20	15	20	13	13	17	10	12	14	12	15	4	14	7	8	12	8	20	7	7	9	7	8	10	5	13	8	5	6	10	5	11	8	7	9	5	8	7	7	11	3	8	5	6	9	6	4	5	3	2	6	5	5	5	4	3	4	6	2	2	3	1	6	4	3	4	3	6	4	3	3	4	5	3	1	4	2	2	5	0	1	0	4	6	0	0	3	2	0	5	4	1	2	0	2	3	3	1	5	2	0	1	2	2	1	1	2	1	2	2	2	0	0	1	2	4	2	1	1	0	1	5	2	2	0	2	1	0	0	2	1	1	2	1	0	1	2	2	0	0	0	0	0	1	1	2	1	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	2	0	0	1	2	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
