2114	0	0	0	0	0	0	0	0	0	0	1	2	9	18	17	29	38	65	60	69	89	90	95	112	101	121	100	114	134	137	142	122	129	132	132	158	154	158	145	159	169	144	143	151	185	180	162	178	154	164	186	183	174	169	177	173	180	183	177	198	195	195	185	194	193	196	183	197	186	187	177	173	198	188	199	214	190	176	185	196	192	186	218	153	183	186	197	194	186	173	178	170	196	165	193	176	212	182	184	169	174	190	196	186	178	174	181	158	177	189	199	162	184	175	171	162	174	182	182	169	175	176	159	175	174	175	165	161	149	147	156	156	165	147	144	135	147	156	154	138	137	144	139	122	111	151	125	135	121	154	137	137	129	119	106	114	116	123	116	131	117	101	105	108	106	97	114	93	115	85	102	101	90	96	77	84	86	75	79	65	76	75	70	75	80	74	76	68	67	58	68	60	76	64	66	62	52	50	37	41	55	45	42	41	49	41	31	40	47	38	29	31	33	27	43	35	24	33	31	32	26	22	20	15	18	21	23	27	19	18	13	17	21	19	13	11	15	16	12	9	11	7	10	11	6	5	8	5	7	5	12	7	7	4	4	5	4	5	1	4	5	3	7	2	4	1	0	1	2	2	1	0	0	2	0	0	1	1	0	0	1	0	0	2	1	1	0	2	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
2051	0	0	0	0	0	0	0	0	0	2	1	4	9	20	18	30	57	57	66	75	83	109	96	117	105	104	129	119	135	144	144	133	154	153	139	160	146	175	128	146	165	146	164	170	147	170	189	170	192	152	183	174	178	161	173	167	192	166	175	186	197	174	180	187	210	211	195	190	175	191	178	194	215	174	193	206	180	166	171	190	193	196	171	188	191	205	212	180	199	200	208	184	191	214	186	187	183	167	187	175	175	160	174	174	177	169	157	184	176	210	175	182	191	184	143	166	152	172	188	173	181	171	169	145	133	159	174	162	166	139	144	162	136	157	141	149	150	125	137	139	128	141	136	140	139	139	125	148	128	124	121	121	120	140	103	113	130	101	112	127	107	102	112	87	111	92	110	96	120	100	101	99	82	96	92	90	86	105	89	87	75	74	90	71	75	80	81	66	75	76	57	61	49	61	48	56	48	51	65	54	47	59	49	50	57	36	37	43	39	37	50	28	26	29	36	34	20	36	21	31	27	27	19	30	24	13	17	20	19	19	14	15	12	15	15	12	8	13	8	14	7	6	7	8	10	3	5	7	9	9	6	4	3	6	3	8	2	3	4	4	0	1	1	1	2	2	1	3	1	2	0	0	1	0	0	0	1	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
2059	0	0	0	0	0	0	0	0	0	1	1	3	6	12	24	22	38	62	63	79	85	99	107	86	121	118	122	135	134	135	149	137	167	147	146	137	152	179	135	166	146	163	162	168	175	184	156	153	166	184	189	165	166	181	189	175	192	179	158	175	170	196	184	158	194	191	193	198	217	203	196	181	214	178	159	196	209	199	187	175	182	178	198	182	197	192	180	198	220	195	214	188	171	196	204	193	196	188	183	191	177	174	210	190	159	163	184	169	179	167	166	171	182	160	180	171	185	167	180	171	170	151	183	165	143	153	158	158	146	169	150	132	150	136	146	154	162	159	154	148	150	124	140	126	134	150	129	124	137	109	145	132	85	113	93	115	112	109	105	104	114	110	110	122	103	88	99	87	93	95	96	92	97	99	114	100	79	75	95	88	63	77	96	60	70	75	65	54	68	59	74	63	59	49	47	66	57	69	60	59	57	69	48	41	46	40	45	45	45	45	58	50	30	31	28	26	27	28	24	27	25	25	27	22	23	26	29	14	13	20	13	13	14	9	6	12	16	15	6	14	14	13	12	7	3	8	7	7	5	4	3	4	5	8	3	3	8	2	2	5	2	4	2	2	2	3	0	1	1	0	1	1	1	2	0	1	1	2	2	1	0	2	2	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
2034	0	0	0	0	0	0	0	0	0	1	2	6	5	18	19	32	53	63	63	87	75	99	123	90	109	124	126	151	145	137	133	137	159	152	137	162	148	154	150	157	151	142	136	162	149	179	170	183	179	161	165	160	159	143	183	190	183	174	172	181	192	183	189	202	179	181	164	188	221	166	195	179	174	218	205	179	167	170	183	177	186	191	189	170	201	178	186	183	209	169	211	197	190	169	190	172	198	176	176	171	166	193	180	191	156	176	173	150	180	183	176	202	154	154	171	187	187	157	169	193	161	148	150	173	163	168	171	131	139	154	168	142	150	158	144	144	138	155	144	131	174	135	128	142	143	136	132	125	121	124	115	142	111	131	131	129	137	115	104	112	100	103	120	109	117	108	109	116	91	90	96	102	103	94	91	79	84	84	78	98	88	76	77	80	83	70	65	70	73	56	63	56	73	55	63	57	58	46	60	57	45	40	40	49	49	48	46	40	53	36	38	29	38	33	25	27	38	23	25	31	16	22	28	20	23	21	26	16	16	23	10	19	12	13	19	17	17	10	7	13	14	9	5	10	13	3	10	8	5	3	5	6	3	3	4	4	3	1	1	1	4	2	2	3	1	1	2	2	0	1	0	5	1	2	2	0	0	3	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
1958	0	0	0	0	0	0	0	0	0	3	0	4	8	23	26	34	50	61	58	79	88	97	118	92	114	109	146	126	131	135	151	120	159	139	173	147	128	158	145	171	160	172	140	151	149	157	183	154	174	190	172	173	164	189	193	155	163	199	175	185	171	158	172	187	193	160	179	185	170	203	190	164	213	209	192	194	188	183	211	173	171	198	182	187	210	164	170	193	210	177	166	192	195	187	180	190	191	178	182	167	174	174	180	177	180	197	196	176	169	172	181	180	176	164	172	169	211	189	165	159	153	146	174	157	169	162	172	183	136	172	155	146	148	167	148	132	156	146	141	148	147	171	130	144	137	138	118	154	123	129	127	113	120	114	133	111	116	111	136	127	114	102	111	104	105	87	94	78	96	100	90	85	82	103	96	88	89	81	80	74	75	64	82	80	95	82	74	65	69	62	57	50	58	64	70	50	52	56	41	55	70	53	50	46	38	56	43	41	42	43	37	30	29	37	31	37	32	27	22	36	28	27	28	25	16	14	18	19	22	18	25	17	13	8	11	5	8	17	7	11	7	13	12	9	9	6	8	6	8	7	3	7	10	5	5	2	5	5	4	3	1	1	4	5	4	4	0	4	3	1	2	3	1	2	2	2	0	1	1	0	1	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2101	0	0	0	0	0	0	0	0	0	0	1	6	13	20	14	30	47	58	82	75	81	108	87	105	109	120	150	125	126	126	135	136	147	139	138	134	144	138	146	152	176	154	146	152	160	177	159	183	156	162	181	154	189	186	180	182	174	146	168	193	207	174	213	207	197	205	187	204	180	211	199	184	207	208	211	187	212	202	201	175	197	185	196	201	195	194	177	188	189	195	191	186	175	198	180	189	197	168	172	188	205	181	162	181	166	151	185	157	190	181	160	153	175	192	158	186	160	180	168	167	168	160	154	154	191	166	161	156	154	163	148	164	164	131	161	149	131	152	143	141	150	143	155	131	113	153	116	137	138	105	120	139	114	123	110	114	112	130	105	104	103	99	97	104	107	85	104	103	103	130	113	96	91	111	96	103	74	99	83	73	76	84	83	78	74	76	69	78	66	62	68	60	60	57	67	60	65	58	46	54	51	47	45	53	42	42	39	49	39	33	42	30	28	27	36	25	23	20	22	36	26	26	22	30	18	21	19	20	26	15	19	14	18	16	18	15	13	19	10	15	13	7	11	6	5	6	11	5	10	6	3	6	4	2	6	11	7	7	3	4	3	2	1	2	1	2	1	1	1	1	0	4	1	3	0	0	2	1	0	1	2	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2027	0	0	0	0	0	0	0	0	0	0	0	5	7	16	20	29	47	57	57	60	94	92	98	120	119	131	120	125	145	133	135	135	146	142	151	150	139	157	141	169	152	161	171	147	198	188	165	176	179	168	182	160	182	184	187	181	191	182	190	172	177	155	213	190	189	215	184	169	175	180	203	194	201	184	172	180	190	197	190	203	179	178	187	204	161	191	198	188	213	189	203	182	186	199	185	171	199	167	167	168	168	163	175	166	184	181	179	177	168	172	157	152	160	156	165	160	174	157	165	186	141	168	156	161	173	144	161	158	134	141	170	169	142	158	159	143	154	140	133	153	126	152	140	139	133	133	153	119	160	134	109	112	106	121	132	119	124	105	104	116	99	115	116	122	93	106	107	114	108	106	98	93	85	99	80	87	90	95	93	75	87	68	82	68	80	79	52	58	73	62	57	72	53	71	59	57	54	64	48	49	47	44	49	47	49	43	37	35	51	42	40	32	37	42	28	32	23	28	25	30	31	27	32	19	36	25	26	17	30	17	17	27	23	17	13	13	7	18	10	14	7	7	9	11	5	6	11	6	5	11	3	8	7	3	3	5	4	7	5	5	2	1	5	6	1	2	0	0	2	2	2	1	0	1	0	1	0	1	1	0	1	3	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2034	0	0	0	0	0	0	0	0	0	2	2	8	11	11	15	36	45	64	75	73	80	88	95	100	144	100	124	118	132	112	134	188	126	139	165	158	151	151	133	176	163	184	143	163	149	171	156	176	187	177	182	179	138	170	184	173	189	169	188	157	189	196	196	176	207	194	179	194	191	193	197	184	201	187	175	187	202	196	184	190	205	177	200	202	198	174	207	203	177	178	188	187	187	179	181	203	197	190	175	187	172	182	182	169	178	186	185	170	172	185	179	168	157	181	170	157	172	164	170	166	157	169	149	171	159	176	161	147	150	167	157	164	152	165	165	153	143	141	155	131	139	129	150	157	135	138	105	145	143	115	139	125	132	118	135	113	112	114	133	120	104	117	120	114	99	107	105	112	123	89	99	99	102	108	93	69	86	93	85	80	79	61	81	83	71	72	59	75	56	60	50	62	52	63	68	54	55	41	48	52	54	59	51	52	38	46	36	38	39	33	42	33	45	29	30	34	39	24	28	17	23	27	30	22	27	22	18	17	20	26	12	18	11	19	10	14	21	18	13	17	9	17	11	11	5	5	10	3	2	5	6	8	6	1	4	2	4	3	4	3	5	3	2	2	3	2	0	1	2	1	2	0	0	3	0	0	1	1	2	0	1	1	0	1	1	1	2	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1984	0	0	0	0	0	0	0	0	0	2	2	3	6	20	17	35	56	44	49	67	59	81	104	114	133	121	124	131	141	140	135	145	123	155	147	155	147	176	168	141	163	140	169	157	155	165	167	171	180	157	171	162	177	185	173	174	200	182	166	201	212	179	183	168	180	171	216	187	209	187	174	207	189	196	185	190	181	223	186	183	186	191	170	167	182	218	227	200	185	189	182	209	181	176	170	189	184	197	184	175	202	173	197	180	173	152	188	164	172	169	166	176	182	193	165	156	140	140	176	177	149	175	187	146	168	165	173	151	169	127	158	158	139	168	154	131	180	156	153	137	136	151	122	120	108	130	136	141	135	127	137	117	121	120	113	130	118	123	119	108	125	99	115	88	88	85	103	123	103	100	110	89	116	97	99	107	109	86	78	86	90	86	76	67	82	78	68	79	68	70	64	66	62	71	66	61	58	45	50	55	52	48	52	54	47	49	41	45	42	28	43	37	38	33	29	36	30	35	24	22	25	30	20	20	28	24	23	22	20	15	12	16	20	11	14	9	9	17	13	14	17	6	3	4	12	8	3	6	9	11	7	11	6	7	1	6	4	1	6	6	2	2	4	1	1	2	5	0	2	2	2	4	2	1	2	0	0	0	0	2	2	0	1	1	0	1	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2029	0	0	0	0	0	0	0	0	0	0	2	3	8	18	24	39	35	45	73	76	99	94	102	101	101	116	111	132	150	121	121	144	133	145	148	135	146	145	185	157	168	160	155	169	154	177	156	149	162	167	182	163	178	185	189	186	170	186	199	169	172	188	176	186	216	179	200	202	186	180	183	206	186	195	190	179	196	191	174	199	203	179	168	189	194	189	178	207	194	210	169	163	181	205	165	191	192	194	185	200	199	191	180	200	184	169	172	186	163	192	173	163	184	183	184	180	174	203	153	141	199	152	162	169	174	183	152	174	175	155	153	139	161	136	157	152	123	144	133	133	133	138	109	134	137	148	181	145	125	117	116	115	129	140	126	92	112	116	114	86	115	123	105	119	96	87	114	106	109	105	89	89	79	85	110	84	88	87	71	78	72	74	81	82	75	76	68	59	57	54	63	61	64	59	59	57	57	59	50	53	57	52	42	70	38	49	65	38	45	32	42	36	34	36	31	28	31	31	31	31	24	26	25	14	19	29	25	14	18	16	19	17	23	15	16	7	12	12	11	7	7	9	6	10	11	8	6	10	10	4	6	4	3	5	4	9	1	2	0	2	6	2	3	5	4	1	2	1	4	3	3	3	1	2	2	1	1	2	0	1	2	0	0	1	2	2	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2025	0	0	0	0	0	0	0	0	0	1	2	8	9	12	24	33	48	54	64	81	91	84	117	102	118	143	130	124	122	130	150	148	148	142	142	148	125	151	137	149	144	172	174	147	159	148	169	162	181	145	184	176	177	164	183	169	163	183	207	176	153	197	201	195	190	206	180	197	164	174	212	171	180	196	199	198	183	200	202	201	205	186	174	212	181	192	200	195	196	178	228	188	210	190	191	191	185	172	164	150	157	203	183	199	180	161	171	174	176	188	181	174	173	169	186	166	176	160	175	178	155	162	165	163	161	185	153	156	163	137	153	153	137	128	124	149	153	149	134	139	151	138	147	133	135	128	137	132	126	140	127	119	122	136	127	114	115	120	107	110	113	103	96	102	124	94	90	92	108	99	80	84	82	97	76	87	91	81	84	90	84	71	80	92	76	64	62	64	57	72	66	51	59	48	68	52	63	67	48	60	54	42	47	37	39	41	48	31	32	49	35	24	34	42	45	30	36	22	29	28	38	22	24	18	34	22	18	24	28	15	24	15	8	23	17	6	11	10	8	6	9	11	7	10	4	11	4	11	4	6	5	3	5	5	4	6	5	1	5	4	4	9	2	3	2	0	2	1	2	3	1	3	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
1983	0	0	0	0	0	0	0	0	0	0	2	3	5	13	28	35	41	51	63	72	85	95	91	120	118	121	120	126	117	126	132	129	152	136	154	138	145	151	137	166	178	162	150	194	147	151	170	151	166	173	178	147	171	169	172	184	194	169	192	177	175	175	200	187	174	164	188	166	178	204	189	212	204	210	187	198	193	182	196	211	185	190	197	193	163	183	190	190	188	226	212	173	190	194	194	192	163	175	206	213	198	178	154	177	191	166	179	184	180	190	188	177	183	167	167	182	180	160	155	188	165	166	159	170	165	162	153	160	129	137	164	155	150	150	142	140	149	140	147	147	164	130	139	130	156	116	132	130	123	116	108	123	109	116	105	113	120	150	104	115	112	96	113	125	94	76	98	99	90	91	88	98	85	96	109	96	97	89	82	85	91	82	86	76	76	69	67	82	86	66	63	65	55	58	54	70	49	47	51	62	44	38	63	47	43	46	35	44	42	43	45	35	29	25	26	28	28	34	15	31	25	21	22	25	20	23	23	24	26	12	18	16	22	11	18	13	8	11	9	13	11	14	7	13	10	5	8	5	5	1	8	7	6	4	2	8	1	1	3	2	4	4	1	0	0	0	2	3	2	1	2	2	1	2	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2033	0	0	0	0	0	0	0	0	0	0	4	1	3	15	14	28	49	56	60	74	97	86	79	107	109	107	136	127	126	138	137	128	127	150	143	162	149	136	146	156	140	176	148	160	160	168	155	161	191	173	180	176	173	195	184	183	190	154	190	167	195	184	172	194	188	197	185	187	183	198	160	206	171	188	206	193	200	189	174	205	186	190	193	195	201	195	193	184	198	187	187	178	194	179	202	185	189	186	201	186	205	193	192	177	195	199	198	193	160	206	179	186	174	180	197	160	135	162	172	180	169	183	153	177	132	146	149	147	140	155	142	147	153	143	151	158	123	151	144	149	152	137	169	145	137	158	126	116	123	140	127	119	116	123	130	129	122	114	114	115	137	85	105	107	115	101	115	85	101	115	96	97	91	94	86	110	85	87	92	87	73	81	71	76	88	65	65	70	65	62	68	59	58	63	55	46	56	47	49	52	54	43	41	46	44	25	43	45	37	39	44	35	45	40	26	27	33	26	31	24	23	23	21	22	21	28	20	21	16	12	10	10	15	15	15	11	10	6	13	19	7	17	10	4	8	16	4	3	8	9	5	7	5	3	3	3	3	7	3	1	4	5	2	0	2	3	1	1	3	3	1	3	6	1	1	2	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
